N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.4539730785931394,8.37666534388718,0.00612351504026698,4,0.04853756875947113,0.06534152560763895,0.6667179603144515,0.0,0.0,8.38609372061888,0.041652134778379916,0.004928166343333373,8.378109831257769,8.362973826436056,8.370541828846912,oracle_value_shaped_upper,0.04853756875947113,0,-0.010176175174234685,0.0,4,0,-7.698883908740648,8.37666534388718,7.698883908740648,True,True,1.0,0.04244767523294115,1,-0.5734265734265734,0,reach-v3,,SUPPORTED,upper_bound,0,1,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.4539730785931394,8.374713555411684,0.003390530736869124,8,0.07351429240210194,0.014589396164853491,0.4866209428274834,0.0,0.0,8.364258918275228,0.041722953646577576,-0.00048794711887367725,8.382838133310427,8.37337003898668,8.378104086148554,oracle_value_shaped_upper,0.07351429240210194,0,-0.27936550302415036,0.0,8,0,-8.004871101336871,8.374713555411684,8.004871101336871,True,True,1.0,0.04182717071302143,1,0.08571428571428572,1,reach-v3,,SUPPORTED,upper_bound,0,1,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.4539730785931394,8.368310879680074,0.0006486598934749566,16,0.09604123878082582,0.000994138335002291,0.23525878545723594,0.0,0.0,8.36502220061846,0.041706239948628196,-0.0008003344664513357,8.370699818380096,8.364624621193101,8.367662219786599,oracle_value_shaped_upper,0.09604123878082582,0,-0.3861842806349682,0.0,16,0,-8.157767888860068,8.368310879680074,8.157767888860068,True,True,1.0,0.04168365663017293,1,-0.1,1,reach-v3,,SUPPORTED,upper_bound,0,1,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.4539730785931394,8.365168894767578,0.0021143994733581195,32,0.10883774164498305,3.887806665345926e-06,0.10116399229780526,0.0,0.0,8.36502220061846,0.041706239948628196,-0.0001963740570309902,8.364930589068601,8.361178401519838,8.36305449529422,oracle_value_shaped_upper,0.10883774164498305,0,-0.1852566388428701,0.0,32,0,-8.218524554596748,8.365168894767578,8.218524554596748,True,True,1.0,0.04166341238266911,1,-0.1,1,reach-v3,,SUPPORTED,upper_bound,0,1,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.4539730785931394,8.364663290315276,0.000978159686129132,64,0.11288274134379606,3.3127022337730645e-11,0.06591377996559195,0.0,0.0,8.36502220061846,0.041706239948628196,-1.5800139134436453e-05,8.36482404019959,8.362546221058704,8.363685130629147,oracle_value_shaped_upper,0.11288274134379606,0,0.11786829794678998,0.11786829794678998,64,0,-8.241666153966543,8.364663290315276,8.241666153966543,True,True,1.0,0.0416397937265419,1,-0.1,1,reach-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.4539730785931394,8.362767955845356,0.0002184045049116179,128,0.11528860408144936,1.4533354710232573e-21,0.051970362045174516,0.0,0.0,8.36502220061846,0.041706239948628196,-2.9614601092492476e-05,8.36322424617587,8.36187485650502,8.362549551340445,oracle_value_shaped_upper,0.11528860408144936,0,0.279027956331459,0.279027956331459,128,0,-8.249838515664834,8.362767955845356,8.249838515664834,True,True,1.0,0.04162854426363523,1,-0.1,1,reach-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.0,8.342724570640947,0.0026692110013666337,1,0.0,0.25,0.9683386316493391,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.353065791788952,8.327044927490208,8.34005535963958,random,0.0,1,1.0,1.0,1,0,0.0,8.342724570640947,0.0,True,True,1.0,0.04430983657294074,1,0.0,0,reach-v3,,SUPPORTED,none,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.0,8.342724570640947,0.006196253051655276,2,0.0486513090883296,0.25,0.9683386316493391,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.345304412990556,8.327752222188026,8.336528317589291,random,0.0486513090883296,0,-0.5754555790303,0.0,2,0,0.0,8.342724570640947,0.0,True,True,1.0,0.04430983657294074,0,0.0,0,reach-v3,,SUPPORTED,none,0,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.0,8.342724570640947,0.0022919614330820792,4,0.08247834200570381,0.25,0.9683386316493391,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.346397491153807,8.334467727261922,8.340432609207864,random,0.08247834200570381,0,-0.7165601448831898,0.0,4,0,0.0,8.342724570640947,0.0,True,True,1.0,0.04430983657294074,0,0.0,0,reach-v3,,SUPPORTED,none,0,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.0,8.342724570640947,0.001985383933362783,8,0.10550327717283992,0.25,0.9683386316493391,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.345242506346711,8.336235867068456,8.340739186707584,random,0.10550327717283992,0,-0.8360681829410684,0.0,8,0,0.0,8.342724570640947,0.0,True,True,1.0,0.04430983657294074,0,0.0,1,reach-v3,,SUPPORTED,none,0,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.0,8.342724570640947,0.0018441956630681489,16,0.12162754781995311,0.25,0.9683386316493391,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.347743395009495,8.341394137598535,8.344568766304015,random,0.12162754781995311,0,-0.7554770952606321,0.0,16,0,0.0,8.342724570640947,0.0,True,True,1.0,0.04430983657294074,1,0.0,1,reach-v3,,SUPPORTED,none,0,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.0,8.342724570640947,0.0004415297806570351,32,0.1312820657716145,0.25,0.9683386316493391,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.34438187958659,8.340184202133988,8.34228304086029,random,0.1312820657716145,0,-0.429678139816351,0.0,32,0,0.0,8.342724570640947,0.0,True,True,1.0,0.04430983657294074,1,0.0,1,reach-v3,,SUPPORTED,none,0,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.0,8.342724570640947,0.000751313650171781,64,0.13482146101812553,0.25,0.9683386316493391,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.345000389813064,8.341951378769172,8.343475884291118,random,0.13482146101812553,0,-0.0535736771222193,0.0,64,0,0.0,8.342724570640947,0.0,True,True,1.0,0.04430983657294074,1,0.0,1,reach-v3,,SUPPORTED,none,0,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.0,8.342724570640947,0.0007521265246630549,128,0.13533198928585932,0.25,0.9683386316493391,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.344600502169087,8.342352892162133,8.34347669716561,random,0.13533198928585932,0,0.1536840812104621,0.1536840812104621,128,0,0.0,8.342724570640947,0.0,True,True,1.0,0.04430983657294074,1,0.0,1,reach-v3,,SUPPORTED,none,1,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,8.342724570640947,0.0026692110013666337,1,0.0,0.25,0.9683386316493394,0.0,0.25,8.342724570640947,0.04430983657294074,0.0,8.353065791788952,8.327044927490208,8.34005535963958,oracle,0.0,1,1.0,1.0,1,0,-8.342724570640947,8.342724570640947,8.342724570640947,True,True,1.0,0.044309836572940735,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,8.391375879729276,0.0035327825373592248,2,0.0,0.0625,0.9437473348770888,0.0,0.0,8.413258616764201,0.04393801773761857,0.0486513090883296,8.39641585479372,8.379270339590114,8.387843097191917,oracle,0.0,1,1.0,1.0,2,0,-8.391375879729276,8.391375879729276,8.391375879729276,True,True,1.0,0.04399465189580409,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,8.425202912646649,0.0023606008398395772,4,1.7763568394002505e-15,0.00390625,0.9753567484434869,0.0,0.0,8.441592660845492,0.04392532081051431,0.016913516458686217,8.429014608159138,8.41667001545448,8.422842311806809,oracle,1.7763568394002505e-15,1,1.0,1.0,4,0,-8.425202912646649,8.425202912646649,8.425202912646649,True,True,1.0,0.04404682182552099,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,8.448227847813788,0.0006046801588119877,8,-1.7763568394002505e-15,1.52587890625e-05,1.0475106027835044,0.0,0.0,8.461566576254,0.04492961021814922,0.005756233791784915,8.45169863172981,8.443547703580142,8.447623167654976,oracle,-1.7763568394002505e-15,1,1.0,1.0,8,0,-8.448227847813788,8.448227847813788,8.448227847813788,True,True,1.0,0.044435587468527465,0,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,8.4643521184609,0.002843604284519685,16,0.0,2.328306436538696e-10,1.057369389421555,0.0,0.0,8.46635645875224,0.045577483071385864,0.002015533830888927,8.469764176394456,8.464627269096383,8.46719572274542,oracle,0.0,1,1.0,1.0,16,0,-8.4643521184609,8.4643521184609,8.4643521184609,True,True,1.0,0.04502093616059279,0,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,8.474006636412563,9.610878227661601e-05,32,-1.7763568394002505e-15,5.4210108624275216e-20,1.023794651115085,0.0,0.0,8.46635645875224,0.045577483071385864,0.0006034073719789479,8.475471417547071,8.472349637713501,8.473910527630286,oracle,-1.7763568394002505e-15,1,1.0,1.0,32,0,-8.474006636412563,8.474006636412563,8.474006636412563,True,True,1.0,0.045466352764836224,0,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,8.477546031659072,0.00030896070571273526,64,0.0,2.938735877055719e-39,1.0105637324812062,0.0,0.0,8.46635645875224,0.045577483071385864,0.00011060610145341432,8.477823823363904,8.476650318542815,8.47723707095336,oracle,0.0,1,1.0,1.0,64,0,-8.477546031659072,8.477546031659072,8.477546031659072,True,True,1.0,0.045570552342987444,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,8.478056559926806,8.797555233641674e-06,128,0.0,8.636168555094445e-78,1.0088487957387897,0.0,0.0,8.46635645875224,0.045577483071385864,7.977004183340464e-06,8.47808456925475,8.478046145709328,8.47806535748204,oracle,0.0,1,1.0,1.0,128,0,-8.478056559926806,8.478056559926806,8.478056559926806,True,True,1.0,0.04557379999454267,1,1.0,1,reach-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.15610073816760747,8.531584586891402,0.01980309222294352,1,0.0,0.25,0.9523024330491697,0.0,0.25,8.531584586891404,0.04249222886734378,-1.7763568394002505e-15,8.535977327368881,8.487585661968035,8.511781494668458,expert_ibc,0.0,1,1.0,1.0,1,1,65.6113768319289,8.531584586891402,-65.6113768319289,True,True,1.0,0.04249222886734378,1,0.15610073816760747,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.15610073816760747,8.546038035767346,0.0007121430208538726,2,0.08063214298068999,0.22482638888888878,0.7722312756165026,0.0,0.16666666666666666,8.567776504956841,0.04216295873272528,0.01445344887594402,8.571044849664572,8.522455507911827,8.5467501787882,expert_ibc,0.08063214298068999,0,0.0,0.0,2,1,28.56666662564708,8.546038035767346,-28.56666662564708,True,True,1.0,0.04245493185686918,1,-0.24695652173913044,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.15610073816760747,8.547689799047038,0.004175123153542515,4,0.16082039328121311,0.19428206078800156,0.6660562635644154,0.0,0.25,8.549004641303794,0.04266660707371147,0.0008258816398463154,8.568329349825513,8.518700001961479,8.543514675893496,expert_ibc,0.16082039328121311,0,0.0,0.0,4,1,10.964884635924529,8.547689799047038,-10.964884635924529,True,True,1.0,0.04256814750177173,1,-0.06993006993006994,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.15610073816760747,8.53070860655101,0.009315931010002387,8,0.23104561000793566,0.1590946753909067,0.6331155252785696,0.0,0.16666666666666666,8.495919493237407,0.04352997505971715,-0.004245298124007313,8.562001230777458,8.518047844344565,8.540024537561012,expert_ibc,0.23104561000793566,0,0.0,0.0,8,1,6.156010492107663,8.53070860655101,-6.156010492107663,True,True,1.0,0.042939095863457524,1,-0.14285714285714285,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.15610073816760747,8.502201206263667,0.0008052820417461248,16,0.2849382563021017,0.0958049175330236,0.5719454490021116,0.0,0.2,8.480407786150277,0.043679375128849236,-0.0035634250359177777,8.519817357542541,8.486195619068285,8.503006488305413,expert_ibc,0.2849382563021017,0,0.0,0.0,16,1,5.114992334297256,8.502201206263667,-5.114992334297256,True,True,1.0,0.043408901133326884,1,0.3,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.15610073816760747,8.480063835868815,0.0013023131219895845,32,0.3175378364913435,0.033055149331437106,0.4518552419706314,0.0,0.2,8.480407786150277,0.043679375128849236,-0.0013835856496782206,8.490292094565532,8.46723095092812,8.478761522746826,expert_ibc,0.3175378364913435,0,0.0,0.0,32,1,4.785154199568826,8.480063835868815,-4.785154199568826,True,True,1.0,0.04365648292295624,1,0.3,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.15610073816760747,8.47895413043099,0.001059160045320695,64,0.3212227009504556,0.0029406739977402294,0.27067875733815944,0.0,0.2,8.480407786150277,0.043679375128849236,-3.467829493203345e-05,8.485176543243945,8.474850037708677,8.480013290476311,expert_ibc,0.3212227009504556,0,0.0,0.0,64,1,4.642769051463334,8.47895413043099,-4.642769051463334,True,True,1.0,0.043401374842086754,1,0.3,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.15610073816760747,8.489096600103917,0.0004157514717118005,128,0.3116057212345442,1.3789235683459924e-05,0.09509404442329594,0.0,0.2,8.480407786150277,0.043679375128849236,0.00015847608863947538,8.49205021724416,8.486974485907098,8.489512351575629,expert_ibc,0.3116057212345442,0,0.0,0.0,128,1,4.586757020752956,8.489096600103917,-4.586757020752956,True,True,1.0,0.0429454930809125,1,0.3,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,-0.04537559704732957,8.531584586891404,0.019803092222945295,1,-1.7763568394002505e-15,0.24999999999999997,0.9523024330491697,0.0,0.25,8.531584586891404,0.04249222886734378,0.0,8.535977327368881,8.487585661968035,8.511781494668458,high_reward_ablation,-1.7763568394002505e-15,1,1.0,1.0,1,1,0.1456639663859581,8.531584586891404,-0.1456639663859581,True,True,1.0,0.04249222886734379,1,-0.04537559704732957,0,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,-0.04537559704732957,8.526136140035465,0.0015774945572513133,2,0.1005340387125706,0.2734374999999999,1.0695891367195454,0.0,0.2916666666666667,8.536925303442787,0.04300650078117633,-0.005448446855938371,8.55242206444328,8.503005204742154,8.527713634592716,high_reward_ablation,0.1005340387125706,0,-0.24682335103814337,0.0,2,1,0.02427835382614932,8.526136140035465,-0.02427835382614932,True,True,1.0,0.04297893710487815,0,0.10956521739130434,1,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,-0.04537559704732957,8.527556717022334,0.004559561002672297,4,0.18095347530591788,0.2217735007957175,1.1921930379570853,0.0,0.16666666666666666,8.557957044867061,0.04307292872189101,0.0007102884934342413,8.556060803281776,8.508171752768236,8.532116278025006,high_reward_ablation,0.18095347530591788,0,-0.1251898569200719,0.0,4,1,-0.06705702263035089,8.527556717022334,0.06705702263035089,True,True,1.0,0.043334954785635156,0,-0.5874125874125874,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,-0.04537559704732957,8.512115884470855,0.02139316903841859,8,0.2496383320880895,0.13945454487382888,1.2085865822839301,0.0,0.0,8.5011765708562,0.044143952863409164,-0.0038602081378695807,8.553532658021783,8.513485448996764,8.533509053509274,high_reward_ablation,0.2496383320880895,0,-0.08047208548786206,0.0,8,1,-0.12283822947143352,8.512115884470855,0.12283822947143352,True,True,1.0,0.04386637912037955,0,-0.7142857142857143,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,-0.04537559704732957,8.476008223066263,0.002068418874010547,16,0.31113123949950605,0.06542665537968743,1.1618269399361032,0.0,0.0,8.487791124855715,0.04441824188037805,-0.004513457675574095,8.485754932109819,8.462124676274685,8.473939804192252,high_reward_ablation,0.31113123949950605,0,-0.09192511927788889,0.0,16,1,-0.14812858570942547,8.476008223066263,0.14812858570942547,True,True,1.0,0.044609678595141325,0,-0.8,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,-0.04537559704732957,8.446098329889221,0.0028446081088677744,32,0.35150334247093795,0.011018509994821554,1.1345601212236625,0.0,0.0,8.487791124855715,0.04441824188037805,-0.0018693683235651015,8.456354635424594,8.441531240571583,8.448942937998089,high_reward_ablation,0.35150334247093795,0,-0.10696522453795963,0.0,32,1,-0.16132176463634276,8.446098329889221,0.16132176463634276,True,True,1.0,0.045197544296806336,0,-0.8,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,-0.04537559704732957,8.431742251415915,0.0021030396336154666,64,0.3684345799655304,0.00018576053865337287,1.1334638199857099,0.0,0.0,8.487791124855715,0.04441824188037805,-0.00044862745229079515,8.437719492937864,8.429971089161198,8.433845291049531,high_reward_ablation,0.3684345799655304,0,-0.14697553714410944,0.0,64,1,-0.1696326484794006,8.431742251415915,0.1696326484794006,True,True,1.0,0.04548230488192977,0,-0.8,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,-0.04537559704732957,8.430468163661764,5.880780258316065e-05,128,0.37023415767669654,3.768664697376521e-08,1.1522832168711303,0.0,0.0,8.487791124855715,0.04441824188037805,-1.9907621158610223e-05,8.430800277794912,8.43001843392345,8.430409355859181,high_reward_ablation,0.37023415767669654,0,-0.18814942232085322,0.0,128,1,-0.1732343386405982,8.430468163661764,0.1732343386405982,True,True,1.0,0.04552463424383163,0,-0.8,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,8.531584586891402,0.01980309222294352,1,0.0,0.25,0.9523024330491698,0.0,0.25,8.531584586891404,0.04249222886734378,-1.7763568394002505e-15,8.535977327368881,8.487585661968035,8.511781494668458,expert_calibrated,0.0,1,1.0,1.0,1,1,-8.531581710267798,8.531584586891402,8.531581710267798,True,True,1.0,0.04249222886734378,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,8.626670178748036,0.003988287969715287,2,0.0,0.0625,0.9551355405928302,0.0,0.0,8.674015287341208,0.040319643107929105,0.09508559185663401,8.644575554101058,8.600788227455583,8.62268189077832,expert_calibrated,0.0,1,1.0,1.0,2,1,-8.626662261253813,8.626670178748036,8.626662261253813,True,True,1.0,0.04105220417010716,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,8.708510192328252,0.0057950013185497085,4,0.0,0.00390625,1.0056673302816075,0.0,0.0,8.757930159809144,0.0390325248771016,0.04092000679010788,8.730139559538792,8.69847082775481,8.714305193646801,expert_calibrated,0.0,1,1.0,1.0,4,1,-8.708495543976019,8.708510192328252,8.708495543976019,True,True,1.0,0.03984218704268486,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,8.761754216558945,0.004169046094480322,8,0.0,1.52587890625e-05,1.1261585912875902,0.0,0.0,8.78804681627421,0.03903757636287808,0.013311006057673325,8.774168547996636,8.757677977310214,8.765923262653425,expert_calibrated,0.0,1,1.0,1.0,8,1,-8.761732080911422,8.761754216558945,8.761732080911422,True,True,1.0,0.03920698038363435,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
